年份,國家,緯度,經度,氣候帶,半球,距平C
1950,Indonesia,-0.79,113.92,熱帶,南,-1.163
1951,Indonesia,-0.79,113.92,熱帶,南,-0.988
1952,Indonesia,-0.79,113.92,熱帶,南,-0.905
1953,Indonesia,-0.79,113.92,熱帶,南,-0.908
1954,Indonesia,-0.79,113.92,熱帶,南,-1.250
1955,Indonesia,-0.79,113.92,熱帶,南,-1.231
1956,Indonesia,-0.79,113.92,熱帶,南,-1.294
1957,Indonesia,-0.79,113.92,熱帶,南,-0.938
1958,Indonesia,-0.79,113.92,熱帶,南,-0.621
1959,Indonesia,-0.79,113.92,熱帶,南,-0.950
1960,Indonesia,-0.79,113.92,熱帶,南,-0.907
1961,Indonesia,-0.79,113.92,熱帶,南,-0.896
1962,Indonesia,-0.79,113.92,熱帶,南,-0.921
1963,Indonesia,-0.79,113.92,熱帶,南,-0.842
1964,Indonesia,-0.79,113.92,熱帶,南,-0.978
1965,Indonesia,-0.79,113.92,熱帶,南,-1.052
1966,Indonesia,-0.79,113.92,熱帶,南,-1.206
1967,Indonesia,-0.79,113.92,熱帶,南,-1.225
1968,Indonesia,-0.79,113.92,熱帶,南,-1.117
1969,Indonesia,-0.79,113.92,熱帶,南,-0.819
1970,Indonesia,-0.79,113.92,熱帶,南,-0.883
1971,Indonesia,-0.79,113.92,熱帶,南,-1.224
1972,Indonesia,-0.79,113.92,熱帶,南,-0.835
1973,Indonesia,-0.79,113.92,熱帶,南,-0.667
1974,Indonesia,-0.79,113.92,熱帶,南,-0.989
1975,Indonesia,-0.79,113.92,熱帶,南,-0.969
1976,Indonesia,-0.79,113.92,熱帶,南,-0.925
1977,Indonesia,-0.79,113.92,熱帶,南,-0.733
1978,Indonesia,-0.79,113.92,熱帶,南,-0.610
1979,Indonesia,-0.79,113.92,熱帶,南,-0.519
1980,Indonesia,-0.79,113.92,熱帶,南,-0.445
1981,Indonesia,-0.79,113.92,熱帶,南,-0.512
1982,Indonesia,-0.79,113.92,熱帶,南,-0.522
1983,Indonesia,-0.79,113.92,熱帶,南,-0.241
1984,Indonesia,-0.79,113.92,熱帶,南,-0.756
1985,Indonesia,-0.79,113.92,熱帶,南,-0.678
1986,Indonesia,-0.79,113.92,熱帶,南,-0.591
1987,Indonesia,-0.79,113.92,熱帶,南,-0.274
1988,Indonesia,-0.79,113.92,熱帶,南,-0.311
1989,Indonesia,-0.79,113.92,熱帶,南,-0.600
1990,Indonesia,-0.79,113.92,熱帶,南,-0.424
1991,Indonesia,-0.79,113.92,熱帶,南,-0.511
1992,Indonesia,-0.79,113.92,熱帶,南,-0.545
1993,Indonesia,-0.79,113.92,熱帶,南,-0.405
1994,Indonesia,-0.79,113.92,熱帶,南,-0.400
1995,Indonesia,-0.79,113.92,熱帶,南,-0.294
1996,Indonesia,-0.79,113.92,熱帶,南,-0.285
1997,Indonesia,-0.79,113.92,熱帶,南,-0.095
1998,Indonesia,-0.79,113.92,熱帶,南,0.324
1999,Indonesia,-0.79,113.92,熱帶,南,-0.329
2000,Indonesia,-0.79,113.92,熱帶,南,-0.295
2001,Indonesia,-0.79,113.92,熱帶,南,-0.193
2002,Indonesia,-0.79,113.92,熱帶,南,-0.039
2003,Indonesia,-0.79,113.92,熱帶,南,-0.074
2004,Indonesia,-0.79,113.92,熱帶,南,-0.076
2005,Indonesia,-0.79,113.92,熱帶,南,-0.001
2006,Indonesia,-0.79,113.92,熱帶,南,-0.027
2007,Indonesia,-0.79,113.92,熱帶,南,-0.022
2008,Indonesia,-0.79,113.92,熱帶,南,-0.197
2009,Indonesia,-0.79,113.92,熱帶,南,0.172
2010,Indonesia,-0.79,113.92,熱帶,南,0.299
2011,Indonesia,-0.79,113.92,熱帶,南,-0.023
2012,Indonesia,-0.79,113.92,熱帶,南,0.048
2013,Indonesia,-0.79,113.92,熱帶,南,0.166
2014,Indonesia,-0.79,113.92,熱帶,南,0.224
2015,Indonesia,-0.79,113.92,熱帶,南,0.332
2016,Indonesia,-0.79,113.92,熱帶,南,0.645
2017,Indonesia,-0.79,113.92,熱帶,南,0.309
2018,Indonesia,-0.79,113.92,熱帶,南,0.312
2019,Indonesia,-0.79,113.92,熱帶,南,0.442
2020,Indonesia,-0.79,113.92,熱帶,南,0.538
2021,Indonesia,-0.79,113.92,熱帶,南,0.354
2022,Indonesia,-0.79,113.92,熱帶,南,0.299
2023,Indonesia,-0.79,113.92,熱帶,南,0.608
2024,Indonesia,-0.79,113.92,熱帶,南,0.880
2025,Indonesia,-0.79,113.92,熱帶,南,0.371
1950,Iran,32.43,53.69,副熱帶,北,-2.038
1951,Iran,32.43,53.69,副熱帶,北,-1.318
1952,Iran,32.43,53.69,副熱帶,北,-1.494
1953,Iran,32.43,53.69,副熱帶,北,-1.642
1954,Iran,32.43,53.69,副熱帶,北,-1.619
1955,Iran,32.43,53.69,副熱帶,北,-0.967
1956,Iran,32.43,53.69,副熱帶,北,-1.719
1957,Iran,32.43,53.69,副熱帶,北,-2.773
1958,Iran,32.43,53.69,副熱帶,北,-0.638
1959,Iran,32.43,53.69,副熱帶,北,-1.595
1960,Iran,32.43,53.69,副熱帶,北,-1.208
1961,Iran,32.43,53.69,副熱帶,北,-1.632
1962,Iran,32.43,53.69,副熱帶,北,-1.358
1963,Iran,32.43,53.69,副熱帶,北,-0.838
1964,Iran,32.43,53.69,副熱帶,北,-2.250
1965,Iran,32.43,53.69,副熱帶,北,-1.221
1966,Iran,32.43,53.69,副熱帶,北,-0.484
1967,Iran,32.43,53.69,副熱帶,北,-1.737
1968,Iran,32.43,53.69,副熱帶,北,-1.437
1969,Iran,32.43,53.69,副熱帶,北,-1.354
1970,Iran,32.43,53.69,副熱帶,北,-0.391
1971,Iran,32.43,53.69,副熱帶,北,-0.928
1972,Iran,32.43,53.69,副熱帶,北,-2.556
1973,Iran,32.43,53.69,副熱帶,北,-0.985
1974,Iran,32.43,53.69,副熱帶,北,-1.897
1975,Iran,32.43,53.69,副熱帶,北,-1.515
1976,Iran,32.43,53.69,副熱帶,北,-1.612
1977,Iran,32.43,53.69,副熱帶,北,-0.584
1978,Iran,32.43,53.69,副熱帶,北,-0.789
1979,Iran,32.43,53.69,副熱帶,北,-1.022
1980,Iran,32.43,53.69,副熱帶,北,-0.710
1981,Iran,32.43,53.69,副熱帶,北,-1.112
1982,Iran,32.43,53.69,副熱帶,北,-2.471
1983,Iran,32.43,53.69,副熱帶,北,-1.717
1984,Iran,32.43,53.69,副熱帶,北,-1.910
1985,Iran,32.43,53.69,副熱帶,北,-1.281
1986,Iran,32.43,53.69,副熱帶,北,-2.015
1987,Iran,32.43,53.69,副熱帶,北,-0.899
1988,Iran,32.43,53.69,副熱帶,北,-0.815
1989,Iran,32.43,53.69,副熱帶,北,-1.290
1990,Iran,32.43,53.69,副熱帶,北,-0.602
1991,Iran,32.43,53.69,副熱帶,北,-0.927
1992,Iran,32.43,53.69,副熱帶,北,-2.154
1993,Iran,32.43,53.69,副熱帶,北,-1.158
1994,Iran,32.43,53.69,副熱帶,北,-0.536
1995,Iran,32.43,53.69,副熱帶,北,-0.514
1996,Iran,32.43,53.69,副熱帶,北,-0.851
1997,Iran,32.43,53.69,副熱帶,北,-0.740
1998,Iran,32.43,53.69,副熱帶,北,0.103
1999,Iran,32.43,53.69,副熱帶,北,0.145
2000,Iran,32.43,53.69,副熱帶,北,0.029
2001,Iran,32.43,53.69,副熱帶,北,0.684
2002,Iran,32.43,53.69,副熱帶,北,0.246
2003,Iran,32.43,53.69,副熱帶,北,-0.010
2004,Iran,32.43,53.69,副熱帶,北,0.218
2005,Iran,32.43,53.69,副熱帶,北,-0.070
2006,Iran,32.43,53.69,副熱帶,北,0.285
2007,Iran,32.43,53.69,副熱帶,北,-0.208
2008,Iran,32.43,53.69,副熱帶,北,0.036
2009,Iran,32.43,53.69,副熱帶,北,0.153
2010,Iran,32.43,53.69,副熱帶,北,1.162
2011,Iran,32.43,53.69,副熱帶,北,0.048
2012,Iran,32.43,53.69,副熱帶,北,-0.181
2013,Iran,32.43,53.69,副熱帶,北,0.369
2014,Iran,32.43,53.69,副熱帶,北,0.067
2015,Iran,32.43,53.69,副熱帶,北,0.735
2016,Iran,32.43,53.69,副熱帶,北,0.841
2017,Iran,32.43,53.69,副熱帶,北,0.688
2018,Iran,32.43,53.69,副熱帶,北,1.128
2019,Iran,32.43,53.69,副熱帶,北,0.406
2020,Iran,32.43,53.69,副熱帶,北,0.006
2021,Iran,32.43,53.69,副熱帶,北,1.410
2022,Iran,32.43,53.69,副熱帶,北,1.196
2023,Iran,32.43,53.69,副熱帶,北,1.363
2024,Iran,32.43,53.69,副熱帶,北,1.109
2025,Iran,32.43,53.69,副熱帶,北,1.372
1950,Iraq,33.22,43.68,副熱帶,北,-2.353
1951,Iraq,33.22,43.68,副熱帶,北,-1.246
1952,Iraq,33.22,43.68,副熱帶,北,-1.273
1953,Iraq,33.22,43.68,副熱帶,北,-2.167
1954,Iraq,33.22,43.68,副熱帶,北,-1.406
1955,Iraq,33.22,43.68,副熱帶,北,-1.207
1956,Iraq,33.22,43.68,副熱帶,北,-1.856
1957,Iraq,33.22,43.68,副熱帶,北,-1.847
1958,Iraq,33.22,43.68,副熱帶,北,-1.179
1959,Iraq,33.22,43.68,副熱帶,北,-2.109
1960,Iraq,33.22,43.68,副熱帶,北,-0.886
1961,Iraq,33.22,43.68,副熱帶,北,-1.716
1962,Iraq,33.22,43.68,副熱帶,北,-0.246
1963,Iraq,33.22,43.68,副熱帶,北,-1.366
1964,Iraq,33.22,43.68,副熱帶,北,-2.295
1965,Iraq,33.22,43.68,副熱帶,北,-1.495
1966,Iraq,33.22,43.68,副熱帶,北,-0.586
1967,Iraq,33.22,43.68,副熱帶,北,-2.540
1968,Iraq,33.22,43.68,副熱帶,北,-1.541
1969,Iraq,33.22,43.68,副熱帶,北,-1.270
1970,Iraq,33.22,43.68,副熱帶,北,-1.257
1971,Iraq,33.22,43.68,副熱帶,北,-1.885
1972,Iraq,33.22,43.68,副熱帶,北,-2.437
1973,Iraq,33.22,43.68,副熱帶,北,-1.629
1974,Iraq,33.22,43.68,副熱帶,北,-1.868
1975,Iraq,33.22,43.68,副熱帶,北,-1.767
1976,Iraq,33.22,43.68,副熱帶,北,-1.946
1977,Iraq,33.22,43.68,副熱帶,北,-1.097
1978,Iraq,33.22,43.68,副熱帶,北,-0.844
1979,Iraq,33.22,43.68,副熱帶,北,-0.094
1980,Iraq,33.22,43.68,副熱帶,北,-1.072
1981,Iraq,33.22,43.68,副熱帶,北,-0.829
1982,Iraq,33.22,43.68,副熱帶,北,-2.277
1983,Iraq,33.22,43.68,副熱帶,北,-1.724
1984,Iraq,33.22,43.68,副熱帶,北,-1.520
1985,Iraq,33.22,43.68,副熱帶,北,-1.106
1986,Iraq,33.22,43.68,副熱帶,北,-1.017
1987,Iraq,33.22,43.68,副熱帶,北,-0.701
1988,Iraq,33.22,43.68,副熱帶,北,-1.148
1989,Iraq,33.22,43.68,副熱帶,北,-0.880
1990,Iraq,33.22,43.68,副熱帶,北,-0.672
1991,Iraq,33.22,43.68,副熱帶,北,-0.864
1992,Iraq,33.22,43.68,副熱帶,北,-2.357
1993,Iraq,33.22,43.68,副熱帶,北,-1.148
1994,Iraq,33.22,43.68,副熱帶,北,-0.225
1995,Iraq,33.22,43.68,副熱帶,北,-0.638
1996,Iraq,33.22,43.68,副熱帶,北,0.152
1997,Iraq,33.22,43.68,副熱帶,北,-1.155
1998,Iraq,33.22,43.68,副熱帶,北,0.462
1999,Iraq,33.22,43.68,副熱帶,北,0.598
2000,Iraq,33.22,43.68,副熱帶,北,-0.066
2001,Iraq,33.22,43.68,副熱帶,北,0.416
2002,Iraq,33.22,43.68,副熱帶,北,-0.082
2003,Iraq,33.22,43.68,副熱帶,北,-0.103
2004,Iraq,33.22,43.68,副熱帶,北,-0.153
2005,Iraq,33.22,43.68,副熱帶,北,-0.081
2006,Iraq,33.22,43.68,副熱帶,北,0.094
2007,Iraq,33.22,43.68,副熱帶,北,0.102
2008,Iraq,33.22,43.68,副熱帶,北,0.132
2009,Iraq,33.22,43.68,副熱帶,北,-0.020
2010,Iraq,33.22,43.68,副熱帶,北,1.584
2011,Iraq,33.22,43.68,副熱帶,北,-0.698
2012,Iraq,33.22,43.68,副熱帶,北,0.274
2013,Iraq,33.22,43.68,副熱帶,北,-0.327
2014,Iraq,33.22,43.68,副熱帶,北,0.318
2015,Iraq,33.22,43.68,副熱帶,北,0.454
2016,Iraq,33.22,43.68,副熱帶,北,0.503
2017,Iraq,33.22,43.68,副熱帶,北,0.650
2018,Iraq,33.22,43.68,副熱帶,北,0.997
2019,Iraq,33.22,43.68,副熱帶,北,0.403
2020,Iraq,33.22,43.68,副熱帶,北,0.777
2021,Iraq,33.22,43.68,副熱帶,北,1.482
2022,Iraq,33.22,43.68,副熱帶,北,0.912
2023,Iraq,33.22,43.68,副熱帶,北,0.956
2024,Iraq,33.22,43.68,副熱帶,北,0.974
2025,Iraq,33.22,43.68,副熱帶,北,0.862
1950,Ireland,53.41,-8.24,溫帶,北,-0.366
1951,Ireland,53.41,-8.24,溫帶,北,-0.596
1952,Ireland,53.41,-8.24,溫帶,北,-0.402
1953,Ireland,53.41,-8.24,溫帶,北,0.182
1954,Ireland,53.41,-8.24,溫帶,北,-0.392
1955,Ireland,53.41,-8.24,溫帶,北,-0.055
1956,Ireland,53.41,-8.24,溫帶,北,-0.409
1957,Ireland,53.41,-8.24,溫帶,北,0.307
1958,Ireland,53.41,-8.24,溫帶,北,-0.215
1959,Ireland,53.41,-8.24,溫帶,北,0.540
1960,Ireland,53.41,-8.24,溫帶,北,-0.207
1961,Ireland,53.41,-8.24,溫帶,北,-0.032
1962,Ireland,53.41,-8.24,溫帶,北,-1.066
1963,Ireland,53.41,-8.24,溫帶,北,-1.440
1964,Ireland,53.41,-8.24,溫帶,北,-0.309
1965,Ireland,53.41,-8.24,溫帶,北,-1.070
1966,Ireland,53.41,-8.24,溫帶,北,-0.539
1967,Ireland,53.41,-8.24,溫帶,北,-0.575
1968,Ireland,53.41,-8.24,溫帶,北,-0.419
1969,Ireland,53.41,-8.24,溫帶,北,-0.702
1970,Ireland,53.41,-8.24,溫帶,北,-0.449
1971,Ireland,53.41,-8.24,溫帶,北,0.156
1972,Ireland,53.41,-8.24,溫帶,北,-0.791
1973,Ireland,53.41,-8.24,溫帶,北,-0.145
1974,Ireland,53.41,-8.24,溫帶,北,-0.532
1975,Ireland,53.41,-8.24,溫帶,北,0.084
1976,Ireland,53.41,-8.24,溫帶,北,-0.164
1977,Ireland,53.41,-8.24,溫帶,北,-0.369
1978,Ireland,53.41,-8.24,溫帶,北,-0.289
1979,Ireland,53.41,-8.24,溫帶,北,-1.160
1980,Ireland,53.41,-8.24,溫帶,北,-0.434
1981,Ireland,53.41,-8.24,溫帶,北,-0.294
1982,Ireland,53.41,-8.24,溫帶,北,-0.131
1983,Ireland,53.41,-8.24,溫帶,北,0.123
1984,Ireland,53.41,-8.24,溫帶,北,-0.224
1985,Ireland,53.41,-8.24,溫帶,北,-0.895
1986,Ireland,53.41,-8.24,溫帶,北,-1.258
1987,Ireland,53.41,-8.24,溫帶,北,-0.533
1988,Ireland,53.41,-8.24,溫帶,北,-0.110
1989,Ireland,53.41,-8.24,溫帶,北,0.326
1990,Ireland,53.41,-8.24,溫帶,北,0.223
1991,Ireland,53.41,-8.24,溫帶,北,-0.248
1992,Ireland,53.41,-8.24,溫帶,北,-0.325
1993,Ireland,53.41,-8.24,溫帶,北,-0.491
1994,Ireland,53.41,-8.24,溫帶,北,-0.191
1995,Ireland,53.41,-8.24,溫帶,北,0.397
1996,Ireland,53.41,-8.24,溫帶,北,-0.586
1997,Ireland,53.41,-8.24,溫帶,北,0.518
1998,Ireland,53.41,-8.24,溫帶,北,0.239
1999,Ireland,53.41,-8.24,溫帶,北,0.207
2000,Ireland,53.41,-8.24,溫帶,北,-0.145
2001,Ireland,53.41,-8.24,溫帶,北,-0.246
2002,Ireland,53.41,-8.24,溫帶,北,0.183
2003,Ireland,53.41,-8.24,溫帶,北,0.249
2004,Ireland,53.41,-8.24,溫帶,北,0.154
2005,Ireland,53.41,-8.24,溫帶,北,0.322
2006,Ireland,53.41,-8.24,溫帶,北,0.381
2007,Ireland,53.41,-8.24,溫帶,北,0.584
2008,Ireland,53.41,-8.24,溫帶,北,-0.147
2009,Ireland,53.41,-8.24,溫帶,北,-0.190
2010,Ireland,53.41,-8.24,溫帶,北,-1.180
2011,Ireland,53.41,-8.24,溫帶,北,0.072
2012,Ireland,53.41,-8.24,溫帶,北,-0.197
2013,Ireland,53.41,-8.24,溫帶,北,-0.178
2014,Ireland,53.41,-8.24,溫帶,北,0.326
2015,Ireland,53.41,-8.24,溫帶,北,-0.307
2016,Ireland,53.41,-8.24,溫帶,北,0.004
2017,Ireland,53.41,-8.24,溫帶,北,0.317
2018,Ireland,53.41,-8.24,溫帶,北,0.127
2019,Ireland,53.41,-8.24,溫帶,北,0.207
2020,Ireland,53.41,-8.24,溫帶,北,0.145
2021,Ireland,53.41,-8.24,溫帶,北,0.355
2022,Ireland,53.41,-8.24,溫帶,北,0.615
2023,Ireland,53.41,-8.24,溫帶,北,1.000
2024,Ireland,53.41,-8.24,溫帶,北,0.460
2025,Ireland,53.41,-8.24,溫帶,北,0.881
1950,Isle of Man,54.24,-4.55,溫帶,北,-0.606
1951,Isle of Man,54.24,-4.55,溫帶,北,-0.908
1952,Isle of Man,54.24,-4.55,溫帶,北,-0.962
1953,Isle of Man,54.24,-4.55,溫帶,北,-0.140
1954,Isle of Man,54.24,-4.55,溫帶,北,-0.657
1955,Isle of Man,54.24,-4.55,溫帶,北,-0.754
1956,Isle of Man,54.24,-4.55,溫帶,北,-0.800
1957,Isle of Man,54.24,-4.55,溫帶,北,-0.082
1958,Isle of Man,54.24,-4.55,溫帶,北,-0.618
1959,Isle of Man,54.24,-4.55,溫帶,北,0.392
1960,Isle of Man,54.24,-4.55,溫帶,北,-0.150
1961,Isle of Man,54.24,-4.55,溫帶,北,-0.110
1962,Isle of Man,54.24,-4.55,溫帶,北,-0.976
1963,Isle of Man,54.24,-4.55,溫帶,北,-1.446
1964,Isle of Man,54.24,-4.55,溫帶,北,-0.454
1965,Isle of Man,54.24,-4.55,溫帶,北,-1.040
1966,Isle of Man,54.24,-4.55,溫帶,北,-0.652
1967,Isle of Man,54.24,-4.55,溫帶,北,-0.470
1968,Isle of Man,54.24,-4.55,溫帶,北,-0.655
1969,Isle of Man,54.24,-4.55,溫帶,北,-0.826
1970,Isle of Man,54.24,-4.55,溫帶,北,-0.620
1971,Isle of Man,54.24,-4.55,溫帶,北,-0.174
1972,Isle of Man,54.24,-4.55,溫帶,北,-0.754
1973,Isle of Man,54.24,-4.55,溫帶,北,-0.517
1974,Isle of Man,54.24,-4.55,溫帶,北,-0.650
1975,Isle of Man,54.24,-4.55,溫帶,北,-0.336
1976,Isle of Man,54.24,-4.55,溫帶,北,-0.475
1977,Isle of Man,54.24,-4.55,溫帶,北,-0.592
1978,Isle of Man,54.24,-4.55,溫帶,北,-0.757
1979,Isle of Man,54.24,-4.55,溫帶,北,-1.294
1980,Isle of Man,54.24,-4.55,溫帶,北,-0.522
1981,Isle of Man,54.24,-4.55,溫帶,北,-0.800
1982,Isle of Man,54.24,-4.55,溫帶,北,-0.578
1983,Isle of Man,54.24,-4.55,溫帶,北,-0.551
1984,Isle of Man,54.24,-4.55,溫帶,北,-0.574
1985,Isle of Man,54.24,-4.55,溫帶,北,-1.123
1986,Isle of Man,54.24,-4.55,溫帶,北,-1.523
1987,Isle of Man,54.24,-4.55,溫帶,北,-1.019
1988,Isle of Man,54.24,-4.55,溫帶,北,-0.192
1989,Isle of Man,54.24,-4.55,溫帶,北,0.135
1990,Isle of Man,54.24,-4.55,溫帶,北,0.212
1991,Isle of Man,54.24,-4.55,溫帶,北,-0.499
1992,Isle of Man,54.24,-4.55,溫帶,北,-0.193
1993,Isle of Man,54.24,-4.55,溫帶,北,-0.691
1994,Isle of Man,54.24,-4.55,溫帶,北,-0.366
1995,Isle of Man,54.24,-4.55,溫帶,北,0.123
1996,Isle of Man,54.24,-4.55,溫帶,北,-0.751
1997,Isle of Man,54.24,-4.55,溫帶,北,0.310
1998,Isle of Man,54.24,-4.55,溫帶,北,0.284
1999,Isle of Man,54.24,-4.55,溫帶,北,0.264
2000,Isle of Man,54.24,-4.55,溫帶,北,-0.020
2001,Isle of Man,54.24,-4.55,溫帶,北,-0.328
2002,Isle of Man,54.24,-4.55,溫帶,北,0.287
2003,Isle of Man,54.24,-4.55,溫帶,北,0.319
2004,Isle of Man,54.24,-4.55,溫帶,北,0.274
2005,Isle of Man,54.24,-4.55,溫帶,北,0.286
2006,Isle of Man,54.24,-4.55,溫帶,北,0.341
2007,Isle of Man,54.24,-4.55,溫帶,北,0.614
2008,Isle of Man,54.24,-4.55,溫帶,北,-0.101
2009,Isle of Man,54.24,-4.55,溫帶,北,-0.035
2010,Isle of Man,54.24,-4.55,溫帶,北,-0.927
2011,Isle of Man,54.24,-4.55,溫帶,北,0.178
2012,Isle of Man,54.24,-4.55,溫帶,北,-0.334
2013,Isle of Man,54.24,-4.55,溫帶,北,-0.576
2014,Isle of Man,54.24,-4.55,溫帶,北,0.551
2015,Isle of Man,54.24,-4.55,溫帶,北,-0.140
2016,Isle of Man,54.24,-4.55,溫帶,北,0.234
2017,Isle of Man,54.24,-4.55,溫帶,北,0.389
2018,Isle of Man,54.24,-4.55,溫帶,北,-0.073
2019,Isle of Man,54.24,-4.55,溫帶,北,0.293
2020,Isle of Man,54.24,-4.55,溫帶,北,0.288
2021,Isle of Man,54.24,-4.55,溫帶,北,0.176
2022,Isle of Man,54.24,-4.55,溫帶,北,0.811
2023,Isle of Man,54.24,-4.55,溫帶,北,0.907
2024,Isle of Man,54.24,-4.55,溫帶,北,0.597
2025,Isle of Man,54.24,-4.55,溫帶,北,0.897
1950,Israel,31.05,34.85,副熱帶,北,-1.251
1951,Israel,31.05,34.85,副熱帶,北,-0.928
1952,Israel,31.05,34.85,副熱帶,北,-0.718
1953,Israel,31.05,34.85,副熱帶,北,-1.631
1954,Israel,31.05,34.85,副熱帶,北,-0.997
1955,Israel,31.05,34.85,副熱帶,北,-0.619
1956,Israel,31.05,34.85,副熱帶,北,-1.087
1957,Israel,31.05,34.85,副熱帶,北,-0.969
1958,Israel,31.05,34.85,副熱帶,北,-0.630
1959,Israel,31.05,34.85,副熱帶,北,-1.879
1960,Israel,31.05,34.85,副熱帶,北,-0.191
1961,Israel,31.05,34.85,副熱帶,北,-1.337
1962,Israel,31.05,34.85,副熱帶,北,-0.107
1963,Israel,31.05,34.85,副熱帶,北,-0.178
1964,Israel,31.05,34.85,副熱帶,北,-1.544
1965,Israel,31.05,34.85,副熱帶,北,-0.866
1966,Israel,31.05,34.85,副熱帶,北,-0.374
1967,Israel,31.05,34.85,副熱帶,北,-1.699
1968,Israel,31.05,34.85,副熱帶,北,-0.780
1969,Israel,31.05,34.85,副熱帶,北,-0.459
1970,Israel,31.05,34.85,副熱帶,北,-0.892
1971,Israel,31.05,34.85,副熱帶,北,-1.081
1972,Israel,31.05,34.85,副熱帶,北,-1.218
1973,Israel,31.05,34.85,副熱帶,北,-0.970
1974,Israel,31.05,34.85,副熱帶,北,-1.038
1975,Israel,31.05,34.85,副熱帶,北,-1.141
1976,Israel,31.05,34.85,副熱帶,北,-1.119
1977,Israel,31.05,34.85,副熱帶,北,-0.886
1978,Israel,31.05,34.85,副熱帶,北,-0.711
1979,Israel,31.05,34.85,副熱帶,北,-0.390
1980,Israel,31.05,34.85,副熱帶,北,-0.815
1981,Israel,31.05,34.85,副熱帶,北,-1.050
1982,Israel,31.05,34.85,副熱帶,北,-1.635
1983,Israel,31.05,34.85,副熱帶,北,-1.769
1984,Israel,31.05,34.85,副熱帶,北,-1.184
1985,Israel,31.05,34.85,副熱帶,北,-0.793
1986,Israel,31.05,34.85,副熱帶,北,-0.958
1987,Israel,31.05,34.85,副熱帶,北,-1.030
1988,Israel,31.05,34.85,副熱帶,北,-0.861
1989,Israel,31.05,34.85,副熱帶,北,-1.019
1990,Israel,31.05,34.85,副熱帶,北,-0.849
1991,Israel,31.05,34.85,副熱帶,北,-0.903
1992,Israel,31.05,34.85,副熱帶,北,-1.849
1993,Israel,31.05,34.85,副熱帶,北,-0.839
1994,Israel,31.05,34.85,副熱帶,北,-0.298
1995,Israel,31.05,34.85,副熱帶,北,-0.722
1996,Israel,31.05,34.85,副熱帶,北,-0.213
1997,Israel,31.05,34.85,副熱帶,北,-0.787
1998,Israel,31.05,34.85,副熱帶,北,0.283
1999,Israel,31.05,34.85,副熱帶,北,0.164
2000,Israel,31.05,34.85,副熱帶,北,-0.468
2001,Israel,31.05,34.85,副熱帶,北,0.162
2002,Israel,31.05,34.85,副熱帶,北,0.103
2003,Israel,31.05,34.85,副熱帶,北,-0.072
2004,Israel,31.05,34.85,副熱帶,北,-0.260
2005,Israel,31.05,34.85,副熱帶,北,-0.365
2006,Israel,31.05,34.85,副熱帶,北,-0.474
2007,Israel,31.05,34.85,副熱帶,北,-0.104
2008,Israel,31.05,34.85,副熱帶,北,0.202
2009,Israel,31.05,34.85,副熱帶,北,0.306
2010,Israel,31.05,34.85,副熱帶,北,1.655
2011,Israel,31.05,34.85,副熱帶,北,-0.296
2012,Israel,31.05,34.85,副熱帶,北,0.398
2013,Israel,31.05,34.85,副熱帶,北,0.203
2014,Israel,31.05,34.85,副熱帶,北,0.290
2015,Israel,31.05,34.85,副熱帶,北,0.239
2016,Israel,31.05,34.85,副熱帶,北,0.733
2017,Israel,31.05,34.85,副熱帶,北,0.400
2018,Israel,31.05,34.85,副熱帶,北,1.258
2019,Israel,31.05,34.85,副熱帶,北,0.518
2020,Israel,31.05,34.85,副熱帶,北,0.738
2021,Israel,31.05,34.85,副熱帶,北,1.024
2022,Israel,31.05,34.85,副熱帶,北,0.326
2023,Israel,31.05,34.85,副熱帶,北,1.114
2024,Israel,31.05,34.85,副熱帶,北,1.234
2025,Israel,31.05,34.85,副熱帶,北,1.029
1950,Italy,41.87,12.57,溫帶,北,-0.357
1951,Italy,41.87,12.57,溫帶,北,-0.880
1952,Italy,41.87,12.57,溫帶,北,-0.600
1953,Italy,41.87,12.57,溫帶,北,-0.830
1954,Italy,41.87,12.57,溫帶,北,-1.432
1955,Italy,41.87,12.57,溫帶,北,-0.734
1956,Italy,41.87,12.57,溫帶,北,-1.782
1957,Italy,41.87,12.57,溫帶,北,-0.915
1958,Italy,41.87,12.57,溫帶,北,-0.768
1959,Italy,41.87,12.57,溫帶,北,-0.777
1960,Italy,41.87,12.57,溫帶,北,-0.703
1961,Italy,41.87,12.57,溫帶,北,-0.120
1962,Italy,41.87,12.57,溫帶,北,-1.079
1963,Italy,41.87,12.57,溫帶,北,-1.510
1964,Italy,41.87,12.57,溫帶,北,-1.046
1965,Italy,41.87,12.57,溫帶,北,-1.534
1966,Italy,41.87,12.57,溫帶,北,-1.010
1967,Italy,41.87,12.57,溫帶,北,-0.886
1968,Italy,41.87,12.57,溫帶,北,-1.128
1969,Italy,41.87,12.57,溫帶,北,-1.322
1970,Italy,41.87,12.57,溫帶,北,-1.056
1971,Italy,41.87,12.57,溫帶,北,-1.159
1972,Italy,41.87,12.57,溫帶,北,-1.248
1973,Italy,41.87,12.57,溫帶,北,-1.077
1974,Italy,41.87,12.57,溫帶,北,-1.104
1975,Italy,41.87,12.57,溫帶,北,-1.001
1976,Italy,41.87,12.57,溫帶,北,-1.398
1977,Italy,41.87,12.57,溫帶,北,-0.818
1978,Italy,41.87,12.57,溫帶,北,-1.536
1979,Italy,41.87,12.57,溫帶,北,-1.184
